,index,County Code,Displays,coordinates
401,1097,28145,8,"{'type': 'Feature', 'properties': {'name': 'Union', 'id': '28145', 'FIPS': '28145', 'FIPS State': 28, 'ST': 'MS', 'County': 'Union County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.09001, 34.595886], [-88.734008, 34.595886], [-88.734008, 34.508255], [-88.827116, 34.365854], [-89.09001, 34.382285], [-89.248841, 34.376808], [-89.248841, 34.497301], [-89.243364, 34.584932], [-89.09001, 34.595886]]]}}"
402,444,16079,8,"{'type': 'Feature', 'properties': {'name': 'Shoshone', 'id': '16079', 'FIPS': '16079', 'FIPS State': 16, 'ST': 'ID', 'County': 'Shoshone County,ID', 'State': 'Idaho'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-116.310403, 48.030821], [-116.04751, 47.976051], [-115.658647, 47.466696], [-114.963076, 46.935433], [-116.332311, 46.935433], [-116.332311, 47.023064], [-116.326834, 47.411926], [-116.321357, 47.88842], [-116.310403, 48.030821]]]}}"
403,1600,40095,8,"{'type': 'Feature', 'properties': {'name': 'Marshall', 'id': '40095', 'FIPS': '40095', 'FIPS State': 40, 'ST': 'OK', 'County': 'Marshall County,OK', 'State': 'Oklahoma'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.932988, 34.174162], [-96.587941, 34.113915], [-96.587941, 33.894838], [-96.932988, 33.955084], [-96.971327, 34.0701], [-96.932988, 34.174162]]]}}"
404,1901,48073,8,"{'type': 'Feature', 'properties': {'name': 'Cherokee', 'id': '48073', 'FIPS': '48073', 'FIPS State': 48, 'ST': 'TX', 'County': 'Cherokee County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.983197, 32.13674], [-94.939382, 31.846462], [-94.868182, 31.528799], [-95.005105, 31.424737], [-95.273475, 31.594523], [-95.42683, 32.08197], [-95.459691, 32.13674], [-94.983197, 32.13674]]]}}"
405,517,17195,8,"{'type': 'Feature', 'properties': {'name': 'Whiteside', 'id': '17195', 'FIPS': '17195', 'FIPS State': 17, 'ST': 'IL', 'County': 'Whiteside County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.889643, 41.929509], [-89.686996, 41.929509], [-89.632227, 41.902124], [-89.632227, 41.584462], [-89.862258, 41.584462], [-90.179921, 41.584462], [-90.185398, 41.584462], [-90.240167, 41.781632], [-90.152536, 41.929509], [-89.889643, 41.929509]]]}}"
406,514,17187,8,"{'type': 'Feature', 'properties': {'name': 'Warren', 'id': '17187', 'FIPS': '17187', 'FIPS State': 17, 'ST': 'IL', 'County': 'Warren County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.667368, 41.069629], [-90.437337, 41.064153], [-90.442814, 40.713628], [-90.442814, 40.625997], [-90.787861, 40.636951], [-90.787861, 41.069629], [-90.667368, 41.069629]]]}}"
407,495,17133,8,"{'type': 'Feature', 'properties': {'name': 'Monroe', 'id': '17133', 'FIPS': '17133', 'FIPS State': 17, 'ST': 'IL', 'County': 'Monroe County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.207305, 38.47356], [-89.900597, 38.22162], [-90.03752, 38.22162], [-90.207305, 38.090174], [-90.251121, 38.128512], [-90.344229, 38.385929], [-90.262075, 38.522852], [-90.207305, 38.47356]]]}}"
408,493,17125,8,"{'type': 'Feature', 'properties': {'name': 'Mason', 'id': '17125', 'FIPS': '17125', 'FIPS State': 17, 'ST': 'IL', 'County': 'Mason County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.89512, 40.434304], [-89.604842, 40.319289], [-89.599365, 40.122119], [-89.670565, 40.160457], [-89.993705, 40.105688], [-90.355183, 40.122119], [-90.201828, 40.182365], [-89.922504, 40.434304], [-89.89512, 40.434304]]]}}"
409,1202,30093,8,"{'type': 'Feature', 'properties': {'name': 'Silver Bow', 'id': '30093', 'FIPS': '30093', 'FIPS State': 30, 'ST': 'MT', 'County': 'Silver Bow County,MT', 'State': 'Montana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-112.57513, 46.179615], [-112.191744, 45.746937], [-112.684669, 45.626444], [-113.084485, 45.861952], [-112.57513, 46.179615]]]}}"
410,1582,40039,8,"{'type': 'Feature', 'properties': {'name': 'Custer', 'id': '40039', 'FIPS': '40039', 'FIPS State': 40, 'ST': 'OK', 'County': 'Custer County,OK', 'State': 'Oklahoma'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.817056, 35.811767], [-98.63084, 35.811767], [-98.625363, 35.548874], [-98.625363, 35.466719], [-99.16758, 35.466719], [-99.36475, 35.466719], [-99.36475, 35.510535], [-99.375704, 35.811767], [-98.817056, 35.811767]]]}}"
411,1071,28083,8,"{'type': 'Feature', 'properties': {'name': 'Leflore', 'id': '28083', 'FIPS': '28083', 'FIPS State': 28, 'ST': 'MS', 'County': 'Leflore County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.453768, 33.812683], [-90.136105, 33.719575], [-90.130628, 33.67576], [-90.174444, 33.330713], [-90.333275, 33.303328], [-90.453768, 33.330713], [-90.453768, 33.812683]]]}}"
412,1037,27149,8,"{'type': 'Feature', 'properties': {'name': 'Stevens', 'id': '27149', 'FIPS': '27149', 'FIPS State': 27, 'ST': 'MN', 'County': 'Stevens County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.253848, 45.75789], [-95.760923, 45.75789], [-95.749969, 45.412843], [-95.974524, 45.412843], [-96.116924, 45.412843], [-96.253848, 45.588105], [-96.253848, 45.75789]]]}}"
413,2140,51155,8,"{'type': 'Feature', 'properties': {'name': 'Pulaski', 'id': '51155', 'FIPS': '51155', 'FIPS State': 51, 'ST': 'VA', 'County': 'Pulaski County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.606229, 37.246725], [-80.529552, 37.131709], [-80.578844, 37.087894], [-80.545983, 36.983832], [-80.633614, 36.929063], [-80.743152, 36.87977], [-80.912938, 37.071463], [-80.852691, 37.14814], [-80.606229, 37.246725]]]}}"
414,2047,49015,8,"{'type': 'Feature', 'properties': {'name': 'Emery', 'id': '49015', 'FIPS': '49015', 'FIPS State': 49, 'ST': 'UT', 'County': 'Emery County,UT', 'State': 'Utah'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-111.24971, 39.705871], [-111.079925, 39.464886], [-110.022876, 39.470363], [-110.022876, 39.459409], [-110.022876, 38.500944], [-111.30448, 38.511898], [-111.299003, 39.032208], [-111.24971, 39.705871]]]}}"
415,1239,31137,8,"{'type': 'Feature', 'properties': {'name': 'Phelps', 'id': '31137', 'FIPS': '31137', 'FIPS State': 31, 'ST': 'NE', 'County': 'Phelps County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-99.644074, 40.686244], [-99.419519, 40.669813], [-99.178534, 40.658859], [-99.178534, 40.35215], [-99.63312, 40.35215], [-99.644074, 40.35215], [-99.644074, 40.686244]]]}}"
416,1770,46053,8,"{'type': 'Feature', 'properties': {'name': 'Gregory', 'id': '46053', 'FIPS': '46053', 'FIPS State': 46, 'ST': 'SD', 'County': 'Gregory County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-99.534535, 43.501391], [-99.299026, 43.501391], [-98.499393, 42.997512], [-99.255211, 42.997512], [-99.534535, 42.997512], [-99.534535, 43.501391]]]}}"
417,9,1023,8,"{'type': 'Feature', 'properties': {'name': 'Choctaw', 'id': '01023', 'FIPS': '01023', 'FIPS State': 1, 'ST': 'AL', 'County': 'Choctaw County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.994621, 32.312002], [-87.928898, 32.312002], [-88.071299, 31.988862], [-88.087729, 31.698584], [-88.186314, 31.698584], [-88.465638, 31.698584], [-88.471115, 31.895754], [-88.432777, 32.229848], [-88.421823, 32.306525], [-87.994621, 32.312002]]]}}"
418,1968,48279,8,"{'type': 'Feature', 'properties': {'name': 'Lamb', 'id': '48279', 'FIPS': '48279', 'FIPS State': 48, 'ST': 'TX', 'County': 'Lamb County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-102.327774, 34.311085], [-102.092266, 34.311085], [-102.086789, 33.823637], [-102.618052, 33.823637], [-102.612575, 34.311085], [-102.524944, 34.311085], [-102.327774, 34.311085]]]}}"
419,1508,39047,8,"{'type': 'Feature', 'properties': {'name': 'Fayette', 'id': '39047', 'FIPS': '39047', 'FIPS State': 39, 'ST': 'OH', 'County': 'Fayette County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.651408, 39.716825], [-83.251591, 39.694917], [-83.268022, 39.514178], [-83.372084, 39.377255], [-83.591161, 39.377255], [-83.667839, 39.552517], [-83.651408, 39.716825]]]}}"
420,340,13119,8,"{'type': 'Feature', 'properties': {'name': 'Franklin', 'id': '13119', 'FIPS': '13119', 'FIPS State': 13, 'ST': 'GA', 'County': 'Franklin County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.125621, 34.519209], [-83.103714, 34.53564], [-83.048944, 34.497301], [-83.114668, 34.272746], [-83.120145, 34.272746], [-83.355653, 34.223454], [-83.399469, 34.458962], [-83.125621, 34.519209]]]}}"
421,858,22125,8,"{'type': 'Feature', 'properties': {'name': 'West Feliciana', 'id': '22125', 'FIPS': '22125', 'FIPS State': 22, 'ST': 'LA', 'County': 'West Feliciana County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-91.724418, 31.046829], [-91.658695, 30.992059], [-91.751803, 31.019444], [-91.724418, 31.046829]]], [[[-91.636787, 30.997536], [-91.176724, 30.997536], [-91.302693, 30.652489], [-91.330078, 30.657966], [-91.664172, 30.970151], [-91.636787, 30.997536]]]]}}"
422,579,18139,8,"{'type': 'Feature', 'properties': {'name': 'Rush', 'id': '18139', 'FIPS': '18139', 'FIPS State': 18, 'ST': 'IN', 'County': 'Rush County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.321875, 39.788025], [-85.299967, 39.788025], [-85.299967, 39.525132], [-85.299967, 39.453932], [-85.628583, 39.453932], [-85.63406, 39.700394], [-85.595722, 39.788025], [-85.321875, 39.788025]]]}}"
423,354,13163,8,"{'type': 'Feature', 'properties': {'name': 'Jefferson', 'id': '13163', 'FIPS': '13163', 'FIPS State': 13, 'ST': 'GA', 'County': 'Jefferson County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.386235, 33.314282], [-82.353373, 33.314282], [-82.265742, 33.264989], [-82.315034, 32.837788], [-82.435527, 32.761111], [-82.523158, 32.821357], [-82.660082, 33.128066], [-82.43005, 33.275943], [-82.386235, 33.314282]]]}}"
424,826,22027,8,"{'type': 'Feature', 'properties': {'name': 'Claiborne', 'id': '22027', 'FIPS': '22027', 'FIPS State': 22, 'ST': 'LA', 'County': 'Claiborne County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.236053, 33.018527], [-92.989591, 33.018527], [-92.726698, 33.01305], [-92.726698, 32.761111], [-92.880052, 32.585849], [-92.912914, 32.585849], [-93.181284, 32.585849], [-93.236053, 33.018527]]]}}"
425,808,21221,8,"{'type': 'Feature', 'properties': {'name': 'Trigg', 'id': '21221', 'FIPS': '21221', 'FIPS State': 21, 'ST': 'KY', 'County': 'Trigg County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.731728, 37.000263], [-87.69339, 36.638785], [-88.071299, 36.677123], [-88.109637, 36.748324], [-88.15893, 36.868816], [-87.879606, 36.961924], [-87.731728, 37.000263]]]}}"
426,1494,39019,8,"{'type': 'Feature', 'properties': {'name': 'Carroll', 'id': '39019', 'FIPS': '39019', 'FIPS State': 39, 'ST': 'OH', 'County': 'Carroll County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.121061, 40.730059], [-81.0882, 40.730059], [-80.863645, 40.598613], [-80.940322, 40.423351], [-81.186785, 40.434304], [-81.268939, 40.434304], [-81.318231, 40.653382], [-81.121061, 40.730059]]]}}"
427,109,5081,8,"{'type': 'Feature', 'properties': {'name': 'Little River', 'id': '05081', 'FIPS': '05081', 'FIPS State': 5, 'ST': 'AR', 'County': 'Little River County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.446457, 33.927699], [-93.95901, 33.752437], [-93.95901, 33.752437], [-93.827563, 33.610037], [-94.041164, 33.54979], [-94.484796, 33.637421], [-94.479319, 33.938653], [-94.446457, 33.927699]]]}}"
428,1579,40033,8,"{'type': 'Feature', 'properties': {'name': 'Cotton', 'id': '40033', 'FIPS': '40033', 'FIPS State': 40, 'ST': 'OK', 'County': 'Cotton County,OK', 'State': 'Oklahoma'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.143392, 34.508255], [-98.137915, 34.289177], [-98.137915, 34.1413], [-98.422716, 34.081054], [-98.608932, 34.157731], [-98.663701, 34.404193], [-98.143392, 34.508255], [-98.143392, 34.508255]]]}}"
429,387,13255,8,"{'type': 'Feature', 'properties': {'name': 'Spalding', 'id': '13255', 'FIPS': '13255', 'FIPS State': 13, 'ST': 'GA', 'County': 'Spalding County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.368887, 33.35262], [-84.352456, 33.35262], [-84.100517, 33.297851], [-84.122425, 33.204743], [-84.248394, 33.188312], [-84.494857, 33.182835], [-84.500334, 33.221174], [-84.494857, 33.259513], [-84.385318, 33.35262], [-84.368887, 33.35262]]]}}"
430,2085,51021,9,"{'type': 'Feature', 'properties': {'name': 'Bland', 'id': '51021', 'FIPS': '51021', 'FIPS State': 51, 'ST': 'VA', 'County': 'Bland County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.225123, 37.235771], [-80.978661, 37.290541], [-80.852691, 37.14814], [-80.912938, 37.071463], [-81.378478, 36.95097], [-81.438724, 37.011217], [-81.225123, 37.235771]]]}}"
431,757,21077,9,"{'type': 'Feature', 'properties': {'name': 'Gallatin', 'id': '21077', 'FIPS': '21077', 'FIPS State': 21, 'ST': 'KY', 'County': 'Gallatin County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.779657, 38.856946], [-84.659165, 38.774791], [-84.785134, 38.720022], [-84.817996, 38.709068], [-84.933012, 38.659776], [-85.02612, 38.763838], [-84.796088, 38.856946], [-84.779657, 38.856946]]]}}"
432,254,12037,9,"{'type': 'Feature', 'properties': {'name': 'Franklin', 'id': '12037', 'FIPS': '12037', 'FIPS State': 12, 'ST': 'FL', 'County': 'Franklin County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.004212, 30.011687], [-84.544149, 30.011687], [-84.341502, 29.962394], [-85.217813, 29.694024], [-85.02612, 29.973348], [-85.004212, 30.011687]]]}}"
433,26,1059,9,"{'type': 'Feature', 'properties': {'name': 'Franklin', 'id': '01059', 'FIPS': '01059', 'FIPS State': 1, 'ST': 'AL', 'County': 'Franklin County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.142499, 34.579455], [-87.529082, 34.568501], [-87.529082, 34.305608], [-87.633143, 34.305608], [-88.175361, 34.322039], [-88.15893, 34.464439], [-88.142499, 34.579455]]]}}"
434,2051,49023,9,"{'type': 'Feature', 'properties': {'name': 'Juab', 'id': '49023', 'FIPS': '49023', 'FIPS State': 49, 'ST': 'UT', 'County': 'Juab County,UT', 'State': 'Utah'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-112.18079, 40.01258], [-111.64405, 39.81541], [-112.016482, 39.317009], [-112.23556, 39.552517], [-114.048427, 39.541563], [-114.048427, 39.908518], [-112.339621, 39.903041], [-112.18079, 40.01258]]]}}"
435,806,21217,9,"{'type': 'Feature', 'properties': {'name': 'Taylor', 'id': '21217', 'FIPS': '21217', 'FIPS State': 21, 'ST': 'KY', 'County': 'Taylor County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.584768, 37.47128], [-85.464275, 37.465803], [-85.075412, 37.411033], [-85.163043, 37.312448], [-85.354736, 37.191956], [-85.584768, 37.47128]]]}}"
436,1083,28111,9,"{'type': 'Feature', 'properties': {'name': 'Perry', 'id': '28111', 'FIPS': '28111', 'FIPS State': 28, 'ST': 'MS', 'County': 'Perry County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.144779, 31.435691], [-88.942132, 31.435691], [-88.843547, 31.435691], [-88.832593, 30.997536], [-88.887363, 30.909905], [-88.996902, 30.909905], [-89.139302, 30.909905], [-89.144779, 31.435691]]]}}"
437,1247,31163,9,"{'type': 'Feature', 'properties': {'name': 'Sherman', 'id': '31163', 'FIPS': '31163', 'FIPS State': 31, 'ST': 'NE', 'County': 'Sherman County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.822533, 41.392769], [-98.751332, 41.392769], [-98.745855, 41.392769], [-98.745855, 41.047722], [-99.052564, 41.047722], [-99.205918, 41.047722], [-99.205918, 41.392769], [-98.822533, 41.392769]]]}}"
438,1166,29205,9,"{'type': 'Feature', 'properties': {'name': 'Shelby', 'id': '29205', 'FIPS': '29205', 'FIPS State': 29, 'ST': 'MO', 'County': 'Shelby County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.998265, 39.952334], [-91.954449, 39.946857], [-91.839434, 39.946857], [-91.844911, 39.656579], [-92.299497, 39.607286], [-92.288543, 39.952334], [-91.998265, 39.952334]]]}}"
439,1032,27135,9,"{'type': 'Feature', 'properties': {'name': 'Roseau', 'id': '27135', 'FIPS': '27135', 'FIPS State': 27, 'ST': 'MN', 'County': 'Roseau County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.322768, 49.000239], [-95.344675, 48.540176], [-95.602092, 48.540176], [-96.259324, 48.545653], [-96.385294, 48.545653], [-96.407202, 49.000239], [-95.322768, 49.000239]]]}}"
440,602,19019,9,"{'type': 'Feature', 'properties': {'name': 'Buchanan', 'id': '19019', 'FIPS': '19019', 'FIPS State': 19, 'ST': 'IA', 'County': 'Buchanan County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.905157, 42.641511], [-91.609402, 42.641511], [-91.598448, 42.296464], [-91.713464, 42.296464], [-91.82848, 42.296464], [-91.888726, 42.296464], [-92.063988, 42.296464], [-92.080419, 42.641511], [-91.905157, 42.641511]]]}}"
441,637,19099,9,"{'type': 'Feature', 'properties': {'name': 'Jasper', 'id': '19099', 'FIPS': '19099', 'FIPS State': 19, 'ST': 'IA', 'County': 'Jasper County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.268915, 41.863786], [-93.230576, 41.863786], [-92.765037, 41.863786], [-92.754083, 41.507785], [-92.869098, 41.507785], [-93.329161, 41.507785], [-93.345592, 41.863786], [-93.268915, 41.863786]]]}}"
442,1372,37003,9,"{'type': 'Feature', 'properties': {'name': 'Alexander', 'id': '37003', 'FIPS': '37003', 'FIPS State': 37, 'ST': 'NC', 'County': 'Alexander County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.027953, 36.047275], [-81.110107, 35.778905], [-81.192262, 35.822721], [-81.334662, 35.795336], [-81.329185, 35.997983], [-81.027953, 36.047275]]]}}"
443,1173,29219,9,"{'type': 'Feature', 'properties': {'name': 'Warren', 'id': '29219', 'FIPS': '29219', 'FIPS State': 29, 'ST': 'MO', 'County': 'Warren County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.111001, 38.895284], [-90.957646, 38.873376], [-90.963123, 38.550237], [-91.368417, 38.698114], [-91.417709, 38.709068], [-91.264355, 38.993869], [-91.111001, 38.895284]]]}}"
444,600,19015,9,"{'type': 'Feature', 'properties': {'name': 'Boone', 'id': '19015', 'FIPS': '19015', 'FIPS State': 19, 'ST': 'IA', 'County': 'Boone County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.931625, 42.208833], [-93.696116, 42.208833], [-93.696116, 41.863786], [-93.772794, 41.863786], [-93.816609, 41.863786], [-94.161656, 41.863786], [-94.167133, 42.208833], [-93.931625, 42.208833]]]}}"
445,1936,48191,9,"{'type': 'Feature', 'properties': {'name': 'Hall', 'id': '48191', 'FIPS': '48191', 'FIPS State': 48, 'ST': 'TX', 'County': 'Hall County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-100.947585, 34.74924], [-100.542292, 34.74924], [-100.416322, 34.74924], [-100.416322, 34.311085], [-100.514907, 34.316562], [-100.673738, 34.311085], [-100.947585, 34.311085], [-100.947585, 34.74924]]]}}"
446,380,13235,9,"{'type': 'Feature', 'properties': {'name': 'Pulaski', 'id': '13235', 'FIPS': '13235', 'FIPS State': 13, 'ST': 'GA', 'County': 'Pulaski County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.613069, 32.290094], [-83.498053, 32.399633], [-83.344699, 32.273663], [-83.339222, 32.103878], [-83.607592, 32.120309], [-83.613069, 32.290094]]]}}"
447,1313,35053,9,"{'type': 'Feature', 'properties': {'name': 'Socorro', 'id': '35053', 'FIPS': '35053', 'FIPS State': 35, 'ST': 'NM', 'County': 'Socorro County,NM', 'State': 'New Mexico'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-107.536345, 34.579455], [-107.202251, 34.579455], [-106.419049, 34.442532], [-105.926124, 34.261793], [-106.052094, 33.648375], [-106.375233, 33.47859], [-107.711607, 33.47859], [-107.722561, 34.579455], [-107.536345, 34.579455]]]}}"
