,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
239,269,40618,HOLLYWOODMEMORABILIAUS,36778,HOLLYWOOD MEMORABILIA US,4367.285714285715,47.45054945054945,2351.186813186813,0.0034399274623991604,0.00376651689303297,0.313458262350937,1.85748137484927,1.82866442176801,1.05298913043478,US,RE,11.405660377358501,2510.79493132075,1.14331723027375,2.0,1.0,40618.0,146203.0,0.0,125.99788058,1921518.47959058,1228.0,132.99,11
240,270,5932,HOMEDEPOTUS,5026,HOME DEPOT US,15183942.42857143,262447.9010989011,2432685.945054945,0.0207573710604985,0.0319776374055499,0.45624596081695795,6.2416369278725305,3.35791540213011,1.31707946050086,US,RE,69963.5566037736,18710378.7386037,1.65238952967893,4.0,1.0,5932.0,777163.0,0.0406471,46.0815861466463,51860.821948000004,350593.0,37.294632733547,11
241,271,43910,HOMEAWAYBR,39800,HOMEAWAY BR,277777.22641509434,6853.037735849057,43883.660377358494,0.004667143054921371,0.00720658159071928,0.0593922349645452,6.32985544110199,4.34635939829857,1.21833256563795,LATAM,TR,257.308823529412,865.2372264705881,1.0,1.0,1.0,43910.0,2460772.0,0.0,364.20014197988297,373384167.924612,4535.0,0.0,3
242,272,24211,HOMEAWAYUSA,22795,HOMEAWAY USA,1575342.0,68385.87912087912,216707.95604395604,0.0149204702698076,0.0210033283334926,0.11946762163457,7.26942392313674,4.52747286712585,1.08987962125898,US,TR,4245.87735849057,588137.754538208,1.0,1.0,1.0,24211.0,2567174.0,0.0,114.624822,117055447.854046,232971.0,114.0,3
243,274,3639,KMARTUS,20592,HOOKLOGIC - KMART US,1509587.2857142857,130964.25274725276,199249.989010989,0.0216868764287439,0.0498278420881363,0.18268743394078799,7.57634815041836,3.57473992573362,1.4261420422612199,US,RE,6031.56603773585,198007.57352754698,2.04798270535322,5.0,1.0,3639.0,345319.0,0.15445898,26.8171500422222,25371.91169058,85397.0,7.99,11
244,275,3582,SEARSUS,19305,HOOKLOGIC - SEARS US,3677744.0659340657,260255.4835164835,601461.5604395604,0.10003439972103098,0.21199318624401897,1.04466195582802,6.11467848958842,3.04833960676675,1.14715818631085,US,RE,69550.3679245283,7728492.38429576,1.5356574380817198,4.0,1.0,3582.0,25426755.0,0.01625884,38.4229086040771,81294.19187058,192758.0,19.590140485312897,0
245,276,30218,HORCHOWUS,34112,HORCHOW US,130698.21978021976,5801.6263736263745,17747.4065934066,0.0346467584801122,0.0463994122437066,0.381128502731347,7.3643559746231295,3.83570768743439,1.1326601733535901,US,RE,768.367924528302,231579.12215849102,1.52787507813514,4.0,1.0,30218.0,23387.0,2.845297,240.83406749999997,45524.752,14553.0,88.0,11
246,277,3196,HOTEISBR,2213,HOTEIS BR,704260.6703296703,28042.956043956045,87239.12087912088,0.0349581042883271,0.0490987922033969,0.24042852353266803,8.07276211902111,3.1483966251966695,1.23570574076476,LATAM,TR,5153.83962264151,706206.8052312259,1.0,1.0,1.0,3196.0,496331.0,0.74139978,166.561582434796,307225.828416,49417.0,226.37840307328602,3
247,278,3265,HOTELESMX,2278,HOTELES MX,293074.4835164835,12534.175824175825,41247.0989010989,0.0384463935658745,0.0526767081474267,0.24753805064728604,7.105335679951921,2.77858794095133,1.17935942567287,LATAM,TR,2626.24528301887,637680.642921887,1.0,1.0,1.0,3265.0,506623.0,14.632956,1638.49516679851,1698750.248988,28173.0,140.222304832714,3
248,279,3113,HOTELSCA,2141,HOTELS CA,9781058.98901099,14774.318681318682,7347617.703296702,0.000536425642787881,0.100166668900834,0.5108181704246371,1.33118779228572,3.35547253761221,1.2031856403622299,CA,TR,6677.43396226415,1332832.39309217,1.0,1.0,1.0,3113.0,291289.0,0.812942,108.12128600000001,19207.380634,74289.0,167.084968764569,0
249,280,15091,HOTELSCOMBINEDNZ2,13706,HOTELS COMBINED CA,14901.043956043955,0.0,3822.7802197802202,0.16385290034006697,0.50037747774637,0.0,3.89795988766015,1.9283670137121,1.88491228070175,CA,TR,1488.75471698113,3919783.66677387,1.0,1.0,1.0,15091.0,1317276.0,8.12942,83.733026,75962593.870722,44687.0,420.670828729282,0
250,282,5816,HOTELSHISPANICUS,4915,HOTELS HISPANIC US,54909.64835164835,2227.065934065934,8349.791208791208,0.0273113363366328,0.03273108680394,0.182396681139803,6.57617022732687,2.46678075439856,1.147166538165,US,TR,657.764150943396,149846.81676283,1.0,1.0,1.0,5816.0,361585.0,0.0,72.35120658873791,73808.630064,24870.0,147.96076923076902,3
251,283,2709,HOTELSUS,1777,HOTELS US,12719010.538461538,124236.05494505494,6810313.197802197,0.006371463114892071,0.134865018718364,0.6488055568700439,1.86761022129881,3.5561578070327204,1.2228594597483,US,TR,87837.7641509434,21026625.1139411,1.0,1.0,1.0,2709.0,259094.0,0.812942,81.2942,16258.84,148687.0,160.17259965809998,0
252,284,19576,HOTWIREAIRUS,17944,HOTWIRE AIR US,376640.1428571429,13166.45054945055,114619.27472527472,0.00878043065460674,0.0211584165483986,0.12112647369242402,3.2860105227492795,2.16902636814208,1.21232106395292,US,TR,1392.34905660377,707230.498704434,1.0,1.0,1.0,19576.0,12830.0,29.25778258,359.28747680090896,8821.70514836,7486.0,300.313813953488,3
253,285,19575,HOTWIRECARUS,17943,HOTWIRE CAR US,587828.8021978022,0.0,144167.38461538462,0.0473696173678459,0.249197515294827,0.0,4.07740491211681,2.9659513909801696,2.1592268441861298,US,TR,9394.66981132075,1084731.33212689,1.0,1.0,1.0,19575.0,61270.0,0.406471,34.0309134657143,2243.33783726,12965.0,20.496523178807898,3
254,286,19574,HOTWIREHOTELUS,17942,HOTWIRE HOTEL US,992765.3516483515,41035.63736263736,233787.50549450552,0.0356074265430197,0.16485562597766198,0.35983868592682006,4.24644315164945,3.1304556458246804,1.16489117348878,US,TR,11665.1886792453,1610097.05770981,1.0,1.0,1.0,19574.0,27500.0,4.877651999999999,60.97065,2287.6187879999998,18023.0,73.76243075418991,3
255,287,21801,HOTWIREHOTELRETAILUS,19967,HOTWIRE HOTEL US (RETAIL),105413.85714285713,769.1428571428571,36202.45054945055,0.0459786129467892,0.0552545096993509,2.49794686587839,2.91178789123315,2.0593280218752,1.1706376714001798,US,TR,2358.2641509434,596969.041616038,1.0,1.0,1.0,21801.0,278411.0,0.812942,63.409476,65406.874494,50559.0,111.00213740458,3
256,288,43457,HOUZZUK,40266,HOUZZ UK,27705.285714285717,210.72527472527474,6853.0329670329675,0.00541189751549807,0.00894037366788432,0.300882588927521,4.04277724148769,4.46431135281761,1.07259259259259,US,RE,61.8962264150943,11233.639844717,1.17004888164716,2.0,1.0,43457.0,433453.0,0.00812942,81.2712234831805,27473353.184448604,4949.0,72.49,11
257,289,40734,HOUZZUS,36871,HOUZZ US,2633107.395604396,49587.08791208791,385481.3846153846,0.0127079866971527,0.0151695784787252,0.24736120158966002,6.8306992261937305,5.887075199669829,1.18874290290524,US,RE,7630.1132075471705,1971381.73755472,1.318533842752,3.0,1.0,40734.0,11752039.0,0.00812942,108.09639907372299,2438826.0,413423.0,92.00947035118021,11
258,290,6832,HSNUS,5901,HSN US,1774623.9670329671,141942.8901098901,251705.49450549448,0.0699098894574158,0.10801305357280198,0.536390330570263,7.05039820652079,4.787501770650509,1.32033535252607,US,RE,28500.915094339598,1520074.64648481,1.5250754233263502,4.0,1.0,6832.0,121756.0,0.812942,32.50955058,12714.3722329,48076.0,21.949670496494697,11
259,291,41320,HUDSONSBAYCA,39574,HUDSON'S BAY COMPANY CA,642166.8131868131,27455.75824175824,105272.27472527472,0.0407923900525033,0.0714257775587709,0.37856751899948204,6.100056400060249,3.9933902523814906,1.22922754886356,CA,RE,6121.33962264151,705012.457461698,2.71545276390283,7.0,1.0,41320.0,121923.0,0.0,31.417324468537,10688.748652100601,112387.0,33.9988003204486,8
260,292,36318,HULUUS,33736,HULU US,3384756.5164835164,72272.46153846152,1127090.9010989012,0.0221538144022082,0.0344957713299206,0.468795415476563,3.0030909780066697,1.8201500605191,1.03779576905676,US,RE,41088.179245283,359741.326831038,1.0,1.0,1.0,36318.0,9.0,6.49540658,6.49540658,6.49540658,1.0,7.99,11
261,293,38601,IBERIAAR,35013,IBERIA AR,40654.38461538462,397.6043956043956,7126.582417582417,0.0143126107330703,0.0223326853117241,0.45877817319098496,5.704611584240401,3.0441408580832703,1.21374703727645,LATAM,TR,117.509433962264,18874.859044999997,1.0,1.0,1.0,38601.0,128.0,17382.976197599997,27518.493171,84029.09947639999,67.0,2721.45625,3
262,294,38223,IBERIABR,34678,IBERIA BR,25285.109890109892,233.95604395604397,4275.571428571428,0.0198418307944186,0.0315591529719565,0.5539609644087261,5.913855098091119,3.24489412149456,1.2352331606217601,LATAM,TR,102.32075471698099,36345.6411029245,1.00048756704047,1.0,1.0,38223.0,419.0,614.9762895144,1042.9208921944999,5155.6965414526,195.0,976.172222222222,3
263,295,41487,IBERIACL,37543,IBERIA CL,7151.64835164835,72.5934065934066,1470.7032967032967,0.026876578447927995,0.0524780065068643,0.8126976954360602,4.86274040976135,3.00649227492231,1.18682235195997,LATAM,TR,50.46226415094339,93.1777087735849,1.0,1.0,1.0,41487.0,91.0,423196.468708,597973.7145850001,2864579.98424,64.0,919.91,3
264,296,41488,IBERIACO,37544,IBERIA CO,11934.10989010989,83.21978021978022,2262.56043956044,0.0206077914256434,0.0327685273856229,0.75876251788269,5.27460379906068,2.82486639275895,1.17770445439547,LATAM,TR,56.490566037735796,17.3270929245283,1.0,1.0,1.0,41488.0,224.0,1463059.84682,2573286.6068,6571554.85714,153.0,746.5916,10
265,297,41491,IBERIACR,37547,IBERIA CR,3431.7252747252746,22.263736263736266,655.9560439560438,0.0200361857535348,0.036004575832379995,0.839298245614035,5.231639080613821,3.0752604009874203,1.17558528428094,LATAM,TR,15.8207547169811,31.9695410377358,1.0,1.0,1.0,41491.0,60.0,213922.435532,488227.76399799995,953450.8952799999,48.0,930.906666666667,3
266,298,41490,IBERIAEC,37546,IBERIA EC,3936.142857142857,21.098901098901102,775.7252747252749,0.0165743508379255,0.030893536121672997,0.833333333333333,5.07414542930402,3.1583491761723703,1.25726495726496,LATAM,TR,16.2547169811321,4.8021066037735896,1.0,1.0,1.0,41490.0,117.0,632.37945238,1128.53421382,2984.93604734,57.0,702.01,3
267,299,33166,IBERIAMX,30205,IBERIA MX,18321.879120879123,197.3956043956044,3543.164835164835,0.0270758122743682,0.0442408363697176,0.767472527472527,5.17104904040592,2.71677249669334,1.24684994272623,LATAM,TR,127.82075471698099,8551.57422207547,1.0,1.0,1.0,33166.0,254.0,11758.393087999999,19682.138762,88780.582878,219.0,1037.7963157894699,3
268,300,41492,IBERIAPE,37548,IBERIA PE,4689.571428571428,42.65934065934066,1014.8351648351648,0.0179209528965891,0.0348428387966062,0.679113664341403,4.62101786681105,2.8141224025769,1.17885196374622,LATAM,TR,22.415094339622602,31.4355185849057,1.0,1.0,1.0,41492.0,123.0,811.04784514,1117.23432002,4164.04338298,58.0,759.735,3
269,301,33167,IBERIAUS,30206,IBERIA US,31151.72527472528,329.3186813186813,7188.956043956044,0.028930211939865003,0.0554648692211884,0.841342520560124,4.33327524667721,2.48099640999341,1.19946105886083,US,TR,267.745283018868,169880.605428868,1.0,1.0,1.0,33167.0,1474.0,276.96120998,1185.04452204667,10690.54499448,436.0,408.85188405797095,3
270,302,41489,IBERIAUY,37545,IBERIA UY,5710.659340659341,31.57142857142857,1026.6153846153843,0.0176296803750723,0.0310567204706592,0.870507399577167,5.562608379182629,3.3366080856841203,1.23315118397086,LATAM,TR,21.3207547169811,971.0209349056599,1.0,1.0,1.0,41489.0,67.0,678.87973478,957.58470535,3945.7765854000004,50.0,955.85875,3
271,303,27103,IBOTTAUS,24665,IBOTTA US,3841062.461538462,0.0,582956.032967033,0.223224117763278,0.5471702559504651,0.0,6.588940236176749,4.92509371395017,1.28085177138371,US,RE,109799.603773585,226693.632564434,1.9533449251314,5.0,1.0,27103.0,2398.0,0.0812942,0.6910006999999999,6.097065,3066.0,0.0,0
272,305,30640,INTERCONTINENTALHOTELSGROUPUS,29714,IHG US,3059752.021978022,99674.4945054945,413009.2747252747,0.0906510786922168,0.124760550218174,0.604384114724232,7.40843416655305,4.23103487420006,1.5605347905615903,US,TR,38058.141509434,304.62817075471696,1.0000001204262101,1.0,1.0,30640.0,5014.0,0.812942,87.30590609,1829.23331188,5020.0,0.0,3
273,306,18349,INTERMIXUS,16936,INTERMIX ONLINE US,95734.45054945054,4060.8681318681315,20700.56043956044,0.0358863777643648,0.0527057286225297,0.562666466906379,4.6247274719429505,2.8855702270055197,1.32255440008284,US,RE,1031.40566037736,528343.694803585,1.8044983013280502,5.0,1.0,18349.0,3888.0,7.316478,215.42962999999997,4876.026116,3974.0,295.0,11
274,307,42722,IVROSECA,38836,IVROSE CA,3980.4065934065934,273.72527472527474,929.2527472527472,0.014391807194721001,0.015550728341426,0.142289255232082,4.28344883044393,3.20313059033989,1.1372226787181599,CA,RE,28.4905660377358,1324.36446509434,1.9613526570048299,6.0,1.0,42722.0,4742.0,0.0,22.762376,50.80074558,1560.0,23.96407,8
275,308,40892,IVROSEUS,37573,IVROSE US,88701.54945054946,5535.527472527472,22923.86813186813,0.0155895865531008,0.0172818118774262,0.17751734452698997,3.86939712531495,2.99368638089494,1.1269948648565502,US,RE,587.641509433962,25867.5630651887,1.79304167716293,5.0,1.0,40892.0,4742.0,0.0,22.762376,50.80074558,5090.0,24.3,11
276,309,23711,JACKRABBITUS,21730,JACKRABBIT US,34553.45054945055,1117.8021978021975,8421.131868131868,0.0294144897125625,0.0441244983850445,0.763118694562936,4.10318364449455,2.0918801996672203,1.0810966682933298,US,RE,347.292452830189,29930.7896951887,1.34885166171305,3.0,1.0,23711.0,2629.0,7.479066400000001,44.68742174,528.40417058,1647.0,64.97,11
277,310,11251,JCPENNEYUS,9808,JCPENNEY US,6044758.472527472,446554.1428571429,875415.3406593406,0.0462357108329464,0.073655036283834,0.292124656443227,6.90501775759917,4.5180279129428,1.1334923950646,US,RE,51135.9056603774,4211806.05702547,2.9290848671008396,8.0,1.0,11251.0,782982.0,0.0,32.51768,30485.325,200396.0,16.9898561537684,11
278,311,3149,JESSICALONDONUS,2174,JESSICA LONDON US,84265.07692307692,11447.912087912087,31564.747252747253,0.0227994646970191,0.0674686655856131,0.309194778215812,2.669594540021,3.0332537309742498,1.17563254897769,US,RE,874.962264150943,66490.2816635849,2.7089550079567903,6.0,1.0,3149.0,2120.0,3.86960392,28.44484058,178.83911058,1936.0,27.290021978021997,11
279,312,30094,JETCOSTAR,27345,JETCOST AR,76316.59340659341,0.0,16772.648351648353,0.27240123408663103,0.275092663781,0.0,4.550062208815901,1.85564233434654,1.60208673566331,LATAM,TR,7437.1792452830205,340.316819339623,1.0,1.0,1.0,30094.0,26806.0,197.544906,11936.382222555601,373267.19695199997,14906.0,1.0,0
280,313,14640,JETCOSTBR,13231,JETCOST BR,61204.78021978022,0.0,12696.494505494507,0.258505203045575,0.26244996770692797,0.0,4.820604631718889,2.0232237712156698,1.61346225960251,LATAM,TR,5606.6792452830205,1418.2582390566001,1.0,1.0,1.0,14640.0,38978.0,0.74139978,535.132102842264,17257.06841254,21087.0,1.0,0
281,314,25620,JETCOSTCAEN,23407,JETCOST CA_EN,16557.494505494506,0.0,3900.1318681318685,0.281909318366243,0.284251167653443,0.0,4.24536786583717,1.71039069513733,1.5036230797677201,CA,TR,1974.0094339622601,1274.85544792453,1.0,1.0,1.0,25620.0,50354.0,5.59457946,540.416078042041,17878.41109434,15784.0,1.0,0
282,316,30124,JETCOSTMX,27369,JETCOST MX,46293.23076923077,0.0,11001.63736263736,0.27528369902981503,0.284315404406682,0.0,4.2078491812907,1.73927472749668,1.51990203193033,LATAM,TR,5089.216981132079,4164.52725603774,1.0,1.0,1.0,30124.0,31567.0,147.955444,8614.64475625,1008985.402126,16174.0,1.0,0
283,317,25623,JETCOSTUSEN,23410,JETCOST US_EN,107622.13186813188,0.0,24630.846153846152,0.279653360590022,0.282657867893949,0.0,4.36940457489425,1.74767066110746,1.6204282908727698,US,TR,13398.5660377358,10975.2953184906,1.0,1.0,1.0,25623.0,191525.0,13.007072,468.18719784455993,21664.091358,88925.0,1.0,0
284,319,27129,JEULIACA,24876,JEULIA_CA,159500.84615384616,4838.747252747253,36559.21978021978,0.00936911330675595,0.0122777634224275,0.198451606331096,4.36280771615765,2.9276584883186,1.04051973051011,CA,RE,495.132075471698,57454.8431882075,1.25131916176692,2.0,1.0,27129.0,2490.0,0.0,121.20152278,308.23508872,2386.0,117.0,8
285,320,27128,JEULIAUS,24877,JEULIA_US,159500.3406593407,4838.747252747253,36558.703296703294,0.009369245669015841,0.0122777634224275,0.198451606331096,4.36285552484909,2.9276600639058197,1.04051973051011,US,RE,495.141509433962,57455.4400049057,1.25131442570432,2.0,1.0,27128.0,2490.0,0.0,94.301272,239.81788999999998,2386.0,117.0,11
286,321,7410,JEWELRYTELEVISIONUS,6405,JEWELRY TELEVISION US,395998.45054945047,70355.9010989011,74798.38461538461,0.261653561596279,0.40987439694909106,1.94172063408997,5.29421126653584,4.83618625346561,2.2118743279702002,US,RE,22018.1603773585,4589458.44711085,1.07100536407652,1.0,1.0,7410.0,55971.0,0.22762376,65.02723058,426794.55,41756.0,59.99,0
287,326,34177,JOSABANKUS,31705,JOS A BANK US,286378.93406593404,13947.505494505493,44686.241758241755,0.0468406333979925,0.0675603298937479,0.39128621670035707,6.408660088608039,4.383770694618439,1.1021918886993,US,RE,2560.59433962264,268479.604153302,3.18633306023889,8.0,1.0,34177.0,7064.0,0.39834158,31.704738,616.2100360000001,6827.0,24.99,11
288,327,18851,JUSTFLYCA,17258,JUST FLY - CA,1147725.9670329671,49543.15384615384,277437.4065934066,0.0138213137789639,0.0140659105355623,0.123845065898633,4.13688255353034,2.00641609230717,1.09708148012288,CA,TR,5560.150943396229,2710905.94398113,1.0,1.0,1.0,18851.0,104961.0,18.697666,407.250760693878,23563.12387,43188.0,324.12214730290503,8
289,328,37860,JUSTFASHIONNOWUS,34962,JUSTFASHIONNOW US,155465.6813186813,5121.846153846154,30707.417582417584,0.0151855065980765,0.0215547521894323,0.198249884369029,5.06280545739208,3.20984923254943,1.02974030258755,US,RE,745.339622641509,29711.1354677358,1.8462472917631998,5.0,1.0,37860.0,17062.0,1.60962516,21.136492,81.20477638,8151.0,24.5474032967033,11
290,329,4236,KANUIBR,3263,KANUI BR,1710065.1978021981,60108.04395604396,180253.75824175825,0.0181423721820252,0.035221171025734,0.19364341075182895,9.486987758161689,6.201655113710071,1.06732394460854,LATAM,RE,3794.94339622642,186108.981834623,2.49702103151749,5.0,1.0,4236.0,525190.0,0.12356663,22.2395220674,703692.209431193,106537.0,59.9,6
291,330,41086,KEURIGUS,40071,KEURIG GREEN MOUNTAIN,1186858.3516483516,19100.36263736264,674596.4725274725,0.006828974632111779,0.282853588069949,0.590155049454216,1.7593604472931998,2.3755122777992903,1.50909190661683,US,Others,7599.6792452830205,509797.811549151,2.6502063353006298,6.0,1.0,41086.0,617.0,0.0,10.56011658,203.1948529,713.0,14.99,1
292,331,17598,KIDSFANATICSUS,16092,KIDS FANATICS US,2412.956043956044,404.6593406593407,549.4835164835165,0.0875747455152691,0.0971298021471032,0.35552488430624296,4.39131652100874,2.94075503504569,1.1991322219684901,US,RE,70.3962264150943,3726.6916672641496,1.71170245556355,4.0,1.0,17598.0,70835.0,1.61775458,19.4699609,243.06152858,6032.0,23.99,11
293,335,2544,KINGSIZEDIRECTUS,1592,KING SIZE DIRECT US,87392.52747252746,11891.241758241758,33981.65934065934,0.0343957357734343,0.0925063772459516,0.44150879173792495,2.5717557402490203,2.7618549806008197,1.17797542378459,US,RE,1488.2358490566,125707.032291415,2.9577941669460297,7.0,1.0,2544.0,972.0,3.7395332000000003,28.44484058,349.55693058,819.0,23.99,11
294,336,37979,KITBAGSTOREUS,34472,KITBAG STORE US,1109.7472527472528,55.4945054945055,215.12087912087912,0.0194626072742133,0.0283461052005059,0.16486369536997,5.15871475275848,2.3266126032289303,1.08923884514436,US,RE,6.66346153846154,483.043553942308,1.5048143053645102,3.0,1.0,37979.0,18601.0,0.80481258,26.00601458,1625.87587058,831.0,45.0,11
295,337,44868,KLOOKUS,40648,KLOOK US,8925.604395604396,87.84615384615385,2361.384615384615,0.0370335899034837,0.040747567844342004,1.86326387262936,3.7798181361279903,3.00496671786994,1.2172656446343302,US,TR,123.830188679245,569496.147797264,1.1246780010304,2.0,1.0,44868.0,5050.0,0.0,27.396145399999998,3284.28568,1071.0,55.0771788571429,3
